track_name,artist_names,popularity,rank
Die With A Smile,Lady Gaga|Bruno Mars,100,1
Clean Baby Sleep White Noise (Loopable),Dream Supplier|Baby Sleeps|Background White Noise,97,4
Not Like Us,Kendrick Lamar,96,6
APT.,ROSÉ|Bruno Mars,95,8
Sailor Song,Gigi Perez,95,10
Ordinary,Alex Warren,94,15
"Good Luck, Babe!",Chappell Roan,94,16
Abracadabra,Lady Gaga,93,17
"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd|JENNIE|Lily-Rose Depp,92,23
Te Quería Ver,Alemán|Neton Vega,92,24
Si Antes Te Hubiera Conocido,KAROL G,92,25
blue,yung kai,92,27
Anxiety,Doechii,92,29
ME JALO,Fuerza Regida|Grupo Frontera,91,31
Messy,Lola Young,91,43
ROSONES,Tito Double P,90,46
7 Dias,Gabito Ballesteros|Tito Double P,90,47
TATTOO,Tito Double P,90,48
mi refe,Beéle|Ovy On The Drums,90,49
The Days - NOTION Remix,Chrystal|NOTION,90,57
NADIE,Tito Double P,89,63
greedy,Tate McRae,89,65
Tu Boda,Oscar Maydon|Fuerza Regida,89,66
Por Esos Ojos,Fuerza Regida,89,70
Dark Thoughts,Lil Tecca,89,74
Loco,Neton Vega,89,88
Show Me Love,WizTheMc|bees & honey,89,92
The Giver,Chappell Roan,89,95
Presidente,Gabito Ballesteros|Natanael Cano|Luis R Conriquez|Neton Vega,88,96
La Plena - W Sound 05,W Sound|Beéle|Ovy On The Drums,88,98
Gata Only,FloyyMenor|Cris Mj,88,101
Imagínate,Danny Ocean|Kapo,88,102
I Love You So,The Walters,88,103
Feel It - From The Original Series “Invincible”,d4vd,88,104
Sweet Dreams (feat. Miguel),j-hope|Miguel,88,107
Closer,The Chainsmokers|Halsey,88,122
lovely (with Khalid),Billie Eilish|Khalid,88,123
Stargazing,Myles Smith,88,124
MILLION DOLLAR BABY,Tommy Richman,88,127
MONA LISA,j-hope,87,136
Sports car,Tate McRae,87,137
Pika Pika,Chuyin|Fuerza Regida|Jorsshh|Calle 24,87,138
I'm The Problem,Morgan Wallen,87,140
Beanie,Chezile,87,145
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,87,148
Born Again (feat. Doja Cat & RAYE),LISA|Doja Cat|RAYE,87,171
A Bar Song (Tipsy),Shaboozey,87,173
Love Somebody,Morgan Wallen,87,175
I'm Good (Blue),David Guetta|Bebe Rexha,87,184
Shut up My Moms Calling,Hotel Ugly,86,191
Amapola,Natanael Cano|Nueva H,86,192
Romantic Homicide,d4vd,86,194
Parte & Choke,Jombriel|Alex Krack|Jøtta,86,195
VITAMINA,Jombriel|DFZM|Jøtta,86,196
En Privado,Xavi|Manuel Turizo,86,197
TV,Billie Eilish,86,201
Pink Skies,Zach Bryan,86,202
Dark Red,Steve Lacy,86,208
Stumblin' In,CYRIL,86,210
I Adore You (feat. Daecolm),HUGEL|Topic|Arash|Daecolm,86,211
Young And Beautiful,Lana Del Rey,86,229
back to friends,sombr,86,235
ExtraL (feat. Doechii),JENNIE|Doechii,86,246
Move,Adam Port|Stryv|Keinemusik|Orso|Malachiii,86,248
Sorry I'm Here For Someone Else,Benson Boone,86,252
Water,Tyla,86,253
Here With Me,d4vd,86,254
Garam & Madu (Sakit Dadaku),Tenxi|Jemsii|Naykilla,85,263
Friends,Chase Atlantic,85,265
ROSONES,Jorsshh|Fuerza Regida,85,266
Bandida,Luis R Conriquez|Peso Pluma,85,269
Oh Garota Eu Quero Você Só Pra Mim,Oruam|Zé Felipe|MC Tuto|Mc Rodrigo do CN|Dj Lc da Roça|MC K9|mc pl alves,85,273
Resenha do Arrocha,J. Eskine|Alef Donk,85,274
Mãe Solteira,DG e Batidão Stronda|Mc Davi|J. Eskine|MC G15,85,275
Dreams & Calmness,X.L.T,85,277
Deep Phase Noise 1,Milli Hughes,85,278
earthquake,JISOO,85,279
PONTE LOKITA,Katteyes|Kidd Voodoo,85,280
DEPORTIVO,Blessd|Anuel AA|Ovy On The Drums,85,281
UWAIE,Kapo,85,283
Say Yes To Heaven,Lana Del Rey,85,286
Something in the Orange,Zach Bryan,85,292
Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,85,293
I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky|Imogen Heap|Clams Casino,85,299
HIGHEST IN THE ROOM,Travis Scott,85,301
ocean eyes,Billie Eilish,85,330
Skyfall,Adele,85,341
The Sound of Silence - CYRIL Remix,Disturbed|CYRIL,85,346
Kisses (feat. bbyclose),BL3SS|CamrinWatsin|bbyclose,85,347
"I miss you, I’m sorry",Gracie Abrams,85,354
Call Me When You Break Up (with Gracie Abrams),Selena Gomez|benny blanco|Gracie Abrams,85,355
a thousand years,Christina Perri,85,364
you broke me first,Tate McRae,85,366
Diet Pepsi,Addison Rae,85,368
Emergence,Sleep Token,85,371
HOT,LE SSERAFIM,85,375
Todo a Su Tiempo,Neton Vega,84,378
Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd|Playboi Carti|Madonna,84,379
Sundress,A$AP Rocky,84,381
"Raanjhan (From ""Do Patti"")",Sachet-Parampara|Parampara Tandon|Kausar Munir,84,386
El Mayor de los Ranas,Victor Valverde|JR Torres,84,387
Tubarões - Ao Vivo,Diego & Victor Hugo,84,388
Fui Mlk,Nilo|Mc Paiva ZS|DJ Di Marques|FamousKyo,84,389
tau mich auf,Zartmann,84,390
Wackelkontakt,Oimara,84,391
raining for hours,ame,84,395
Madonna,Natanael Cano|Oscar Maydon,84,397
X (feat. Maluma & Ozuna) - Remix,Nicky Jam|J Balvin|Maluma|Ozuna,84,398
Amigos? No.,Oscar Maydon|Neton Vega,84,399
Si No Quieres No,Luis R Conriquez|Neton Vega,84,400
+57,KAROL G|Feid|DFZM|Ovy On The Drums|J Balvin|Maluma|Ryan Castro|Blessd,84,401
Marilag,Dionela,84,404
Love Hangover (feat. Dominic Fike),JENNIE|Dominic Fike,84,405
everything i wanted,Billie Eilish,84,406
Freaks,Surf Curse,84,415
snowfall,Øneheart|reidenshi,84,416
Je te laisserai des mots,Patrick Watson,84,417
flashes,RØZ|Yng Lvcas,84,436
Prada,cassö|RAYE|D-Block Europe,84,438
I Don't Wanna Wait,David Guetta|OneRepublic,84,439
4X4,Travis Scott,84,440
TWENTIES,GIVĒON,84,441
Happier,Marshmello|Bastille,84,466
i like the way you kiss me,Artemas,84,495
Black Friday (pretty like the sun),Lost Frequencies|Tom Odell,84,496
we fell in love in october,girl in red,84,498
Dirty Cash (Money Talks),PAWSA|The Adventures Of Stevie V,84,500
Soltera,Shakira,84,504
Bunga Maaf,The Lantis,83,528
Alibi (with Pabllo Vittar & Yseult),Sevdaliza|Pabllo Vittar|Yseult,83,530
Descer,Kew|Dj LK da Escócia,83,541
Winter Ahead (with PARK HYO SHIN),V|Park Hyo Shin,83,545
Magnetic,ILLIT,83,546
Igloo,KISS OF LIFE,83,547
gervonta,Peso Pluma,83,554
COQUETA,Fuerza Regida|Grupo Frontera,83,555
Volver,Piso 21|Marc Anthony|Beéle,83,556
RARI,Peso Pluma,83,558
Después De La 1,Cris Mj|FloyyMenor|LOUKI,83,560
SI NO ES CONTIGO,Cris Mj,83,561
sobelove,Beéle,83,562
Frente al Mar,Beéle,83,563
Smile,Morgan Wallen,83,567
It Will Rain,Bruno Mars,83,569
Novacane,Frank Ocean,83,571
Heading South,Zach Bryan,83,580
Born With a Broken Heart,Damiano David,83,584
Good Looking,Suki Waterhouse,83,593
Scared To Start,Michael Marcagi,83,597
Funk de Beleza - Slowed,Nateki|Scythermane,83,600
FUNK DO BOUNCE (Slowed),Ariis,83,601
Miles On It,Marshmello|Kane Brown,83,613
Thank You (Not So Bad),Dimitri Vegas & Like Mike|Tiësto|Dido|W&W|Dimitri Vegas|Like Mike,83,617
Fat Juicy & Wet,Sexyy Red|Bruno Mars,83,619
LV Bag (feat. j-hope of BTS & Pharrell Williams),Don Toliver|Speedy|j-hope|Pharrell Williams,83,620
I Ain't Worried,OneRepublic,83,624
Dance The Night - From Barbie The Album,Dua Lipa,83,625
two,bbno$,83,658
Glue Song,beabadoobee,83,659
Heathens,Twenty One Pilots,83,660
Dreamin,PARTYNEXTDOOR,83,677
Big Dawgs,Hanumankind|Kalmi,83,682
Tweaker,GELO,83,684
We Hug Now,Sydney Rose,83,686
Ms. Whitman,Bhad Bhabie,83,687
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,83,691
welcome and goodbye,"Dream, Ivory",82,711
Sa Bawat Sandali,Amiel Sol,82,712
Jo Tum Mere Ho,Anuv Jain,82,713
LOS CUADROS,Peso Pluma|Tito Double P,82,715
"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Sevdaliza|Villano Antillano|Tokischa,82,716
Swimming Pools (Drank),Kendrick Lamar,82,723
Star Shopping,Lil Peep,82,724
NIGHTS LIKE THESE,Benson Boone,82,725
Mantra,JENNIE,82,727
Tak Ada Ujungnya,Rony Parulian,82,729
Mejores Jordans,Victor Mendivil|Oscar Maydon,82,733
September,"Earth, Wind & Fire",82,735
Balorda nostalgia,Olly|Juli,82,736
Vidrado Em Você,Dj Guuga|Mc Livinho,82,738
Too Much,Dove Cameron,82,739
Me Ama Ou Me Larga - Ao Vivo,Simone Mendes,82,740
Barbie,MC Tuto|DJ Glenner,82,741
Penélope Charmosa 2,Boladin 211|Dejinha|MC Rick,82,742
MOTINHA 2.0 (Mete Marcha),DENNIS|Luísa Sonza,82,743
Nossas Fotos,Felipe Amorim|Zé Felipe,82,744
Tibok,Earl Agustin,82,745
Tattoo,Loreen,82,751
Every Night White Noise,The Noisy Outdoors,82,752
Loud Noise Sound,Misa Bee,82,753
seasons,wave to earth,82,754
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",Maluma|Trap Capos|Noriel|Bryant Myers|Juhn,82,757
Yo Vengo De La Nada,Juan Freer|miguel cornejo,82,758
Parte & Choke (with Ryan Castro) - Remix,Jombriel|Ryan Castro|Alex Krack,82,759
TÚ NAME,Fuerza Regida,82,763
Tiroteo - Remix,Marc Seguí|Rauw Alejandro|Pol Granch,82,767
"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap|Quevedo,82,768
bunda 🍑,Emilia|Luísa Sonza,82,771
SI NO ES CONTIGO - REMIX,Cris Mj|Kali Uchis|JHAYCO,82,774
Mírame,Blessd|Ovy On The Drums,82,775
Cosas Pendientes,Maluma,82,776
Ráfagas al Viento,Victor Mendivil,82,777
Yo sé,Yan Block|TORRRES,82,778
111,Yan Block,82,780
Columbia,Quevedo,82,781
SE ME OLVIDA,Maisak|Feid,82,784
Ese Vato No Te Queda,Carin Leon|Gabito Ballesteros,82,785
A Mí,Rels B,82,787
Ohnana,Kapo,82,788
Jhol,Maanu|Annural Khalid,82,792
Mi Vida Mi Muerte,Neton Vega,82,795
Anchor,Novo Amor,82,799
drunk text,Henry Moodie,82,800
Lies Lies Lies,Morgan Wallen,82,809
Jealous,Eyedress,82,818
rises the moon,Liana Flores,82,819
Say My Name - Remix,Morgan Seatree|Florence + The Machine,82,823
Beautiful People,David Guetta|Sia,82,824
Sprinter,Dave|Central Cee,82,832
Still Into You,CYRIL|maryjo,82,838
Somedays,Sonny Fodera|Jazzy|D.O.D,82,839
euphoria,Kendrick Lamar,82,842
Lovin On Me,Jack Harlow,82,843
Cold Heart - PNAU Remix,Elton John|Dua Lipa|PNAU,82,848
NUNCA MUDA?,Scythermane|NXGHT!|MC Fabinho da Osk,82,917
Stephanie,Nafeesisboujee,82,919
Waves - Robin Schulz Radio Edit,Mr. Probz|Robin Schulz,82,921
See You Again (feat. Charlie Puth),Wiz Khalifa|Charlie Puth,82,926
Don't Let Me Down,The Chainsmokers|Daya,82,929
Touch,KATSEYE,82,940
Lady Killers II,G-Eazy,82,945
Disco,Surf Curse,82,946
Embrace It,Ndotz,82,947
Good News,Shaboozey,82,952
Forever Young,David Guetta|Alphaville|Ava Max,82,953
Disease,Lady Gaga,82,965
Solcito,Miguel Bueno|Juan Duque,81,990
Bunga Abadi,Rio Clappy,81,992
Satu Bulan,Bernadya,81,993
Duka,Last Child,81,994
Afsos,Anuv Jain|AP Dhillon,81,996
Just In Case,Morgan Wallen,81,997
Isa lang,Arthur Nery,81,1000
"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign|The Weeknd|Wiz Khalifa|Mustard,81,1003
Giza,Natanael Cano|Oscar Maydon,81,1004
BEST INTEREST,"Tyler, The Creator",81,1007
No One Noticed (Extended Spanish),The Marías,81,1008
Me and the Devil,Soap&Skin,81,1015
Sahiba,Jasleen Royal|Stebin Ben|Vijay Deverakonda|Radhikka Madan|Priya Saraiya|Aditya Sharma,81,1018
Coração Partido (Corazón Partío) - Ao Vivo,Grupo Menos É Mais,81,1023
Running Wild,Jin,81,1026
Vagabundo,Sebastian Yatra|Manuel Turizo|Beéle,81,1027
BATTITO,Fedez,81,1028
Incoscienti Giovani,Achille Lauro,81,1029
LA CURA PER ME,Giorgia,81,1030
check,bbno$,81,1032
MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,DJ TOPO|Mc Livinho,81,1033
FANTASMA (versão GORDÃO DO PC),GORDÃO DO PC|Mc Menor DN|Mc Leozin|Ana Laura Lopes,81,1035
Observando Essa Salada,MC Cebezinho|Dj Yuri Pedrada|Love Funk,81,1036
Do Job,MC Tuto|Grelo,81,1037
Rara Vez,Milo j|Taiu,81,1038
Amor de Vago,La T y La M|Malandro,81,1040
You'll Be in My Heart - Spotify Singles,NIKI,81,1041
Calm Down (with Selena Gomez),Rema|Selena Gomez,81,1042
Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur|Anne-Marie,81,1043
Silence,Marshmello|Khalid,81,1046
Burning Down (with Joe Jonas),Alex Warren|Joe Jonas,81,1047
Nothing's New,Rio Romeo,81,1052
オトノケ - Otonoke,Creepy Nuts,81,1053
Sola (Remix),Anuel AA|Daddy Yankee|Zion & Lennox|Farruko|Wisin,81,1056
Amanece,Anuel AA|Haze,81,1057
Angelito,Bad Gyal|Trueno,81,1058
Si No Estás,iñigo quintero,81,1060
O Me Voy O Te Vas,Natanael Cano,81,1061
Kyoto,Omar Courtz|De La Rose|Haze,81,1069
Bing Bong,Yailin la Mas Viral|Puyalo Pantera,81,1070
SORRY 4 THAT MUCH,Feid,81,1072
Orion,Boza|ELENA ROSE,81,1077
Without You (feat. Sandro Cavazza),Avicii|Sandro Cavazza,81,1080
sining (feat. Jay R),Dionela|Jay R,81,1086
Somethin’ ‘Bout A Woman (feat. Teddy Swims),Thomas Rhett|Teddy Swims,81,1089
Nine Ball,Zach Bryan,81,1091
death bed (coffee for your head),Powfu|beabadoobee,81,1094
